,Country,Year,rd_expenditure,rd_expenditure_missing,Businesses_R&D expenditure,Businesses_product development,Consulting Firms_innovation management,Consulting Firms_innovation strategy,Government agencies_government grants,Government agencies_research funding,Innovation Hubs_startup incubation,Innovation Hubs_technology park,Patent Attorneys_patent attorney,Patent Attorneys_patent registration,R&D Employees_R&D jobs,Research Institutions_collaboration with industry,Research Institutions_research grant,Tax Authorities_R&D tax credit,VCs_VC investment,VCs_startup funding
0,AU,1981,3528.48030733419,0,,,,,,,,,,,,,,,,
1,AU,1984,4306.08808524387,0,,,,,,,,,,,,,,,,
2,AU,1986,5287.29705661648,0,,,,,,,,,,,,,,,,
3,AU,1987,5396.35199891417,0,,,,,,,,,,,,,,,,
4,AU,1988,5733.00771614531,0,,,,,,,,,,,,,,,,
5,AU,1990,6404.71206951182,0,,,,,,,,,,,,,,,,
6,AU,1992,7768.04767935011,0,,,,,,,,,,,,,,,,
7,AU,1994,8659.21765085622,0,,,,,,,,,,,,,,,,
8,AU,1996,9802.09466296784,0,,,,,,,,,,,,,,,,
9,AU,1998,9778.78851879929,0,,,,,,,,,,,,,,,,
10,AU,2000,10645.325454765,0,,,,,,,,,,,,,,,,
11,AU,2002,12749.2982354658,0,,,,,,,,,,,,,,,,
12,AU,2004,14376.7290155599,0,,,,,,,,,,,,,,,,
13,AU,2006,17766.8299065731,0,,,,,,,,,,,,,,,,
14,AU,2008,21018.0736819903,0,,,,,,,,,,,,,,,,
15,AU,2010,21366.6816443911,0,,,,,,,,,,,,,,,,
16,AU,2011,21522.601176338,0,,,,,,,,,,,,,,,,
17,AU,2013,22441.0692242811,0,,,,,,,,,,,,,,,,
18,AU,2015,21157.0766472118,0,,,,,,,,,,,,,,,,
19,AU,2017,21236.8733829169,0,,,,,,,,,,,,,,,,
20,AU,2019,21738.7368023472,0,,,,,,,,,,,,,,,,
21,AT,1981,2366.04635295964,0,,,,,,,,,,,,,,,,
22,AT,1982,2514.56998280253,0,,,,,,,,,,,,,,,,
23,AT,1983,2610.25277032357,0,,,,,,,,,,,,,,,,
24,AT,1984,2725.91399551071,0,,,,,,,,,,,,,,,,
25,AT,1985,2798.7237825606,0,,,,,,,,,,,,,,,,
26,AT,1986,2957.31089424752,0,,,,,,,,,,,,,,,,
27,AT,1987,3015.76962179672,0,,,,,,,,,,,,,,,,
28,AT,1988,3215.5403565888,0,,,,,,,,,,,,,,,,
29,AT,1989,3393.31659596151,0,,,,,,,,,,,,,,,,
30,AT,1990,3666.59314660687,0,,,,,,,,,,,,,,,,
31,AT,1991,4008.53323353054,0,,,,,,,,,,,,,,,,
32,AT,1992,4055.54360943465,0,,,,,,,,,,,,,,,,
33,AT,1993,4125.40208664879,0,,,,,,,,,,,,,,,,
34,AT,1994,4456.04272460601,0,,,,,,,,,,,,,,,,
35,AT,1995,4635.6604067906,0,,,,,,,,,,,,,,,,
36,AT,1996,4902.80088218226,0,,,,,,,,,,,,,,,,
37,AT,1997,5240.2126700275,0,,,,,,,,,,,,,,,,
38,AT,1998,5679.24526724512,0,,,,,,,,,,,,,,,,
39,AT,1999,6267.82119127983,0,,,,,,,,,,,,,,,,
40,AT,2000,6622.14483774095,0,,,,,,,,,,,,,,,,
41,AT,2001,7083.24366890752,0,,,,,,,,,,,,,,,,
42,AT,2002,7467.25550111105,0,,,,,,,,,,,,,,,,
43,AT,2003,7933.67489558838,0,,,,,,,,,,,,,,,,
44,AT,2004,8119.03650214408,0,,,,,,,,,,,,,,,,
45,AT,2005,9094.99376194869,0,,,,,,,,,,,,,,,,
46,AT,2006,9353.58234652983,0,,,,,,,,,,,,,,,,
47,AT,2007,9945.70835428377,0,,,,,,,,,,,,,,,,
48,AT,2008,10721.0745097445,0,,,,,,,,,,,,,,,,
49,AT,2009,10427.0471362422,0,,,,,,,,,,,,,,,,
50,AT,2010,11147.5974802985,0,,,,,,,,,,,,,,,,
51,AT,2011,11231.7426575564,0,,,,,,,,,,,,,,,,
52,AT,2012,12350.7341574709,0,,,,,,,,,,,,,,,,
53,AT,2013,12524.2680483109,0,,,,,,,,,,,,,,,,
54,AT,2014,13159.034572333,0,,,,,,,,,,,,,,,,
55,AT,2015,13143.4317996908,0,,,,,,,,,,,,,,,,
56,AT,2016,13698.7800097897,0,,,,,,,,,,,,,,,,
57,AT,2017,13738.5654484865,0,,,,,,,,,,,,,,,,
58,AT,2018,14234.1132797062,0,,,,,,,,,,,,,,,,
59,AT,2019,14640.079285373,0,,,,,,,,,,,,,,,,
60,AT,2020,13996.9332146442,0,,,,,,,,,,,,,,,,
61,AT,2021,14577.3279661835,0,,,,,,,,,,,,,,,,
