date,US_Businesses_R&D expenditure,US_Businesses_product development,US_VCs_startup funding,US_VCs_VC investment,US_Research Institutions_research grant,US_Research Institutions_collaboration with industry,US_Government agencies_research funding,US_Government agencies_government grants,US_R&D Employees_R&D jobs,US_Tax Authorities_R&D tax credit,US_Consulting Firms_innovation strategy,US_Consulting Firms_innovation management,US_Innovation Hubs_startup incubation,US_Innovation Hubs_technology park,US_Patent Attorneys_patent registration,US_Patent Attorneys_patent attorney,CN_Businesses_product development,CN_Consulting Firms_innovation strategy,CN_Consulting Firms_innovation management,JP_Businesses_product development,JP_VCs_startup funding,JP_Research Institutions_research grant,JP_Government agencies_research funding,JP_Consulting Firms_innovation strategy,JP_Consulting Firms_innovation management,JP_Innovation Hubs_technology park,JP_Patent Attorneys_patent attorney,DE_Businesses_product development,DE_VCs_startup funding,DE_VCs_VC investment,DE_Research Institutions_research grant,DE_Government agencies_research funding,DE_Government agencies_government grants,DE_R&D Employees_R&D jobs,DE_Consulting Firms_innovation strategy,DE_Consulting Firms_innovation management,DE_Innovation Hubs_technology park,DE_Patent Attorneys_patent attorney,KR_Businesses_product development,KR_VCs_startup funding,KR_VCs_VC investment,KR_Research Institutions_research grant,KR_Government agencies_research funding,KR_Tax Authorities_R&D tax credit,KR_Consulting Firms_innovation strategy,KR_Innovation Hubs_technology park,KR_Patent Attorneys_patent registration,CA_Businesses_product development,CA_VCs_startup funding,CA_VCs_VC investment,CA_Government agencies_research funding,CA_Government agencies_government grants,CA_R&D Employees_R&D jobs,CA_Tax Authorities_R&D tax credit,CA_Innovation Hubs_technology park,CA_Patent Attorneys_patent registration,CA_Patent Attorneys_patent attorney,CH_Businesses_product development,CH_Research Institutions_research grant,CH_Consulting Firms_innovation strategy,CH_Patent Attorneys_patent attorney,GB_Businesses_R&D expenditure,GB_Businesses_product development,GB_VCs_startup funding,GB_VCs_VC investment,GB_Research Institutions_research grant,GB_Government agencies_research funding,GB_Government agencies_government grants,GB_Tax Authorities_R&D tax credit,GB_Consulting Firms_innovation strategy,GB_Consulting Firms_innovation management,GB_Innovation Hubs_technology park,GB_Patent Attorneys_patent registration,GB_Patent Attorneys_patent attorney
2004-01-01,0,100,0,0,100,0,59,58,0,100,26,0,0,74,42,99,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,100,0,0,53,0,51,0,0,0,68,0,0
2004-02-01,0,89,0,0,94,0,75,47,0,59,24,0,0,77,46,94,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,100,0,0,65,33,0,0,0,0,0,73,0,0,0,0,0,0,100,0,0,63,100,0,0,100,0,73,0,0,0,0,54,0,0,94,0,78,0,0,0,46,0,41
2004-03-01,0,80,0,0,91,0,83,49,0,0,0,0,0,73,0,51,0,0,0,0,0,0,0,100,0,0,100,0,0,0,29,0,0,0,0,51,0,0,0,0,37,0,100,0,0,0,0,0,61,0,0,47,0,0,63,49,0,0,0,0,0,0,79,0,0,100,0,73,0,0,0,100,0,95
2004-04-01,0,98,0,0,72,0,81,51,53,50,37,0,0,91,67,82,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,65,75,0,30,0,0,0,0,93,0,0,64,0,0,83,0,66,0,0,0,51,0,34
2004-05-01,0,70,0,0,67,0,63,40,43,0,0,0,0,90,100,77,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,38,0,100,0,0,45,0,0,0,0,0,0,0,0,0,0,58,63,0,52,36,0,0,0,0,0,0,74,0,0,67,0,56,0,0,0,70,0,63
2004-06-01,0,80,0,0,100,0,65,52,47,28,30,0,0,88,53,70,0,0,7,0,0,34,0,0,0,0,0,0,0,0,30,72,0,0,0,47,0,31,0,0,0,0,0,0,29,0,0,0,0,0,0,83,0,0,34,0,77,66,0,0,60,0,32,0,0,0,0,67,0,0,0,79,100,47
2004-07-01,0,84,0,0,87,0,64,54,68,28,43,0,0,93,71,92,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,56,0,0,0,0,0,100,0,100,0,0,19,0,0,0,0,31,0,0,0,46,0,100
2004-08-01,0,85,0,0,79,0,70,53,0,43,0,0,0,83,45,100,0,0,7,0,0,0,0,38,0,0,64,0,0,0,71,66,0,0,0,0,0,87,0,0,0,0,0,0,54,0,0,0,0,0,0,64,82,100,100,0,0,0,0,0,95,0,69,0,0,0,0,61,0,0,0,91,0,68
2004-09-01,0,77,0,0,86,0,64,45,0,50,0,0,0,82,18,75,0,0,8,0,48,0,0,0,0,0,0,0,0,0,0,88,0,0,0,26,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,29,0,0,0,49,0,0,0,34,0,0,53,0,19,0,0,0,68,0,26
2004-10-01,0,71,0,0,81,0,100,49,0,70,15,0,0,87,38,73,0,0,0,0,34,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,40,0,0,70,0,0,0,0,0,0,0,0,0,0,57,0,0,58,0,0,0,0,0,55,0,38,0,0,48,0,48,0,0,0,50,0,0
2004-11-01,69,64,0,0,72,0,80,43,0,0,64,0,0,67,67,52,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,100,0,97,0,68,0,0,59,0,58,0,0,0,56,0,28
2004-12-01,100,67,0,0,78,0,66,39,0,0,56,0,0,49,0,62,0,0,13,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,31,0,22,0,31,0,0,0,0,0,0,78,0,0,95,0,38,0,0,0,49,55,0
2005-01-01,57,73,0,0,54,73,59,48,92,0,0,0,0,69,37,85,0,0,0,0,100,0,0,47,0,0,0,0,58,0,0,47,0,0,64,0,0,0,68,0,0,0,0,0,38,0,0,0,0,0,0,52,0,0,61,0,0,64,28,56,0,0,51,0,0,59,0,59,0,0,0,75,0,45
2005-02-01,0,81,0,0,90,90,80,46,0,41,22,0,0,68,26,78,0,0,0,0,0,27,0,0,0,0,0,0,0,0,18,40,0,0,0,100,0,0,0,0,100,97,0,0,0,0,0,0,0,0,0,60,0,0,0,95,0,74,0,0,47,0,61,0,90,0,0,56,0,0,0,64,49,41
2005-03-01,0,78,0,0,72,0,67,48,0,38,30,0,0,56,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,0,0,0,37,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,63,46,0,0,0,0,0,0,43,38,0,33,0,0,45,0,41,0,0,0,50,22,31
2005-04-01,0,72,0,0,100,0,81,44,0,0,20,0,0,90,57,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,33,0,0,33,40,0,0,0,0,0,0,0,0,0,0,0,0,48,0,68,68,0,0,0,0,0,0,0,55,0,100,63,0,61,0,0,0,37,48,44
2005-05-01,35,68,0,0,71,0,65,44,36,27,69,0,0,75,0,64,0,0,6,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,57,0,23,0,0,0,0,0,0,0,0,69,0,0,22,0,56,0,0,0,66,60,24
2005-06-01,0,72,0,0,52,65,69,48,0,0,28,0,0,100,37,70,0,0,0,0,0,0,0,0,0,0,59,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,40,0,0,0,0,0,33,0,0,16,0,58,0,0,0,59,38,31
2005-07-01,0,64,0,0,59,0,56,44,0,0,24,0,0,73,41,84,0,0,5,0,0,0,0,48,0,0,0,0,0,0,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,51,0,0,24,0,0,57,0,0,0,0,50,0,37,34,0,34,0,0,0,71,21,0
2005-08-01,0,77,0,0,59,75,48,45,0,38,33,0,0,48,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,27,0,0,0,21,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,60,0,0,21,22,100,0,0,25,0,0,22,0,41,54,0,48,0,0,0,57,0,28
2005-09-01,33,55,0,0,57,0,51,36,0,0,0,0,0,54,0,70,0,0,6,0,76,0,0,0,0,0,0,0,41,0,0,0,0,0,47,58,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,54,76,0,42,0,0,87,0,33,0,0,48,0,0,46,0,39,0,0,0,61,27,0
2005-10-01,0,69,0,0,58,0,52,33,100,16,9,0,0,76,23,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,21,0,46,100,0,0,0,0,0,0,0,0,0,31,0,0,43,0,0,18,0,0,35,0,0,0,0,39,0,0,0,0,60,0,0,0,53,0,48
2005-11-01,0,57,0,0,64,0,67,31,0,0,28,0,0,47,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,46,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,50,52,0,31,0,100,0,17,0,0,0,62,0,0,49,0,40,0,0,0,70,0,45
2005-12-01,48,56,0,0,60,0,53,25,0,0,14,0,0,66,29,62,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,23,0,0,0,52,0,18,0,0,0,42,86,0,0,0,0,0,0,0,0,30,0,0,15,26,0,42,26,0,0,0,42,0,0,19,0,34,0,0,0,42,0,33
2006-01-01,0,58,0,0,61,59,47,36,63,24,16,0,0,66,19,86,0,0,16,0,0,0,0,0,0,0,0,0,40,49,14,0,0,0,0,97,0,21,67,0,0,0,0,0,0,0,0,0,29,0,0,37,0,0,0,17,62,39,0,0,100,0,44,0,0,0,0,50,0,0,0,57,40,23
2006-02-01,0,67,0,0,62,0,55,35,0,52,31,0,0,64,22,74,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,13,0,0,24,0,0,0,0,0,0,0,0,0,0,53,39,0,26,0,47,0,0,0,75,0,40,0,0,27,0,58,0,0,0,65,24,0
