Year,US_Expense,US_Business,US_Cost,US_Tax,US_Investment,US_Credit,US_Technology,US_Economy,US_Innovation,US_Income,US_Salary,US_Manufacturing,US_Loan,US_Investor,US_Business_loan,US_Investment_fund,US_Investment_banking,US_Tax_credit,US_Research_&_Experimentation_Tax_Credit,US_Stock,US_Small_Business_Innovation_Research,US_Income_statement,US_Budget,US_Education,US_Medicine,US_Scholarship,US_Collaboration,US_Data,US_Health,US_Disease,US_Job,US_Career,US_Laboratory,US_Wage,US_Tax_deduction,US_Tax_report,US_Research_and_Development_Tax_Credit,US_Tax_incentive,US_Innovation_management,US_Entrepreneurship,US_Patent,US_Trademark,US_Patent_application,US_Law,US_Patent_office,US_Invention,US_Law_firm,US_Trademark_attorney,US_Patent_infringement,US_Capitalization,US_Energy,US_Business_model,US_Subsidy,US_Sustainability,US_Semiconductor,US_Investment_management,US_Employment,CN_Expense,CN_Business,CN_Cost,CN_Tax,CN_Investment,CN_Credit,CN_Technology,CN_Economy,CN_Innovation,CN_Income,CN_Salary,CN_Manufacturing,CN_Loan,CN_Investor,CN_Business_loan,CN_Investment_fund,CN_Investment_banking,CN_Tax_credit,CN_Stock,CN_Small_Business_Innovation_Research,CN_Income_statement,CN_Budget,CN_Education,CN_Medicine,CN_Scholarship,CN_Collaboration,CN_Data,CN_Health,CN_Disease,CN_Job,CN_Career,CN_Laboratory,CN_Wage,CN_Tax_deduction,CN_Tax_report,CN_Tax_incentive,CN_Innovation_management,CN_Entrepreneurship,CN_Patent,CN_Trademark,CN_Patent_application,CN_Law,CN_Patent_office,CN_Invention,CN_Law_firm,CN_Patent_infringement,CN_Capitalization,CN_Energy,CN_Business_model,CN_Subsidy,CN_Sustainability,CN_Semiconductor,CN_Investment_management,CN_Employment,JP_Expense,JP_Business,JP_Cost,JP_Tax,JP_Investment,JP_Credit,JP_Technology,JP_Economy,JP_Innovation,JP_Income,JP_Salary,JP_Manufacturing,JP_Loan,JP_Investor,JP_Business_loan,JP_Investment_fund,JP_Investment_banking,JP_Tax_credit,JP_Stock,JP_Small_Business_Innovation_Research,JP_Income_statement,JP_Budget,JP_Education,JP_Medicine,JP_Scholarship,JP_Collaboration,JP_Data,JP_Health,JP_Disease,JP_Job,JP_Career,JP_Laboratory,JP_Wage,JP_Tax_deduction,JP_Tax_report,JP_Tax_incentive,JP_Innovation_management,JP_Entrepreneurship,JP_Patent,JP_Trademark,JP_Patent_application,JP_Law,JP_Patent_office,JP_Invention,JP_Law_firm,JP_Trademark_attorney,JP_Patent_infringement,JP_Capitalization,JP_Energy,JP_Business_model,JP_Subsidy,JP_Sustainability,JP_Semiconductor,JP_Investment_management,JP_Employment,DE_Expense,DE_Business,DE_Cost,DE_Tax,DE_Investment,DE_Credit,DE_Technology,DE_Economy,DE_Innovation,DE_Income,DE_Salary,DE_Manufacturing,DE_Loan,DE_Investor,DE_Business_loan,DE_Investment_fund,DE_Investment_banking,DE_Tax_credit,DE_Research_&_Experimentation_Tax_Credit,DE_Stock,DE_Small_Business_Innovation_Research,DE_Income_statement,DE_Budget,DE_Medicine,DE_Scholarship,DE_Collaboration,DE_Data,DE_Health,DE_Disease,DE_Job,DE_Career,DE_Laboratory,DE_Wage,DE_Tax_deduction,DE_Tax_report,DE_Research_and_Development_Tax_Credit,DE_Tax_incentive,DE_Innovation_management,DE_Entrepreneurship,DE_Patent,DE_Trademark,DE_Patent_application,DE_Law,DE_Patent_office,DE_Invention,DE_Law_firm,DE_Trademark_attorney,DE_Patent_infringement,DE_Capitalization,DE_Energy,DE_Business_model,DE_Subsidy,DE_Sustainability,DE_Semiconductor,DE_Investment_management,DE_Employment,KR_Expense,KR_Business,KR_Cost,KR_Tax,KR_Investment,KR_Credit,KR_Technology,KR_Economy,KR_Innovation,KR_Income,KR_Salary,KR_Manufacturing,KR_Loan,KR_Investor,KR_Business_loan,KR_Investment_fund,KR_Investment_banking,KR_Tax_credit,KR_Research_&_Experimentation_Tax_Credit,KR_Stock,KR_Small_Business_Innovation_Research,KR_Income_statement,KR_Budget,KR_Education,KR_Medicine,KR_Scholarship,KR_Collaboration,KR_Data,KR_Health,KR_Disease,KR_Job,KR_Career,KR_Laboratory,KR_Wage,KR_Tax_deduction,KR_Tax_report,KR_Research_and_Development_Tax_Credit,KR_Tax_incentive,KR_Innovation_management,KR_Entrepreneurship,KR_Patent,KR_Trademark,KR_Patent_application,KR_Law,KR_Patent_office,KR_Invention,KR_Law_firm,KR_Trademark_attorney,KR_Patent_infringement,KR_Capitalization,KR_Energy,KR_Business_model,KR_Subsidy,KR_Sustainability,KR_Semiconductor,KR_Investment_management,KR_Employment,CA_Expense,CA_Business,CA_Cost,CA_Tax,CA_Investment,CA_Credit,CA_Technology,CA_Economy,CA_Innovation,CA_Income,CA_Salary,CA_Manufacturing,CA_Loan,CA_Investor,CA_Business_loan,CA_Investment_fund,CA_Investment_banking,CA_Tax_credit,CA_Research_&_Experimentation_Tax_Credit,CA_Stock,CA_Small_Business_Innovation_Research,CA_Income_statement,CA_Budget,CA_Education,CA_Medicine,CA_Scholarship,CA_Collaboration,CA_Data,CA_Health,CA_Disease,CA_Job,CA_Career,CA_Laboratory,CA_Wage,CA_Tax_deduction,CA_Tax_report,CA_Research_and_Development_Tax_Credit,CA_Tax_incentive,CA_Innovation_management,CA_Entrepreneurship,CA_Patent,CA_Trademark,CA_Patent_application,CA_Law,CA_Patent_office,CA_Invention,CA_Law_firm,CA_Trademark_attorney,CA_Patent_infringement,CA_Capitalization,CA_Energy,CA_Business_model,CA_Subsidy,CA_Sustainability,CA_Semiconductor,CA_Investment_management,CA_Employment,CH_Expense,CH_Business,CH_Cost,CH_Tax,CH_Investment,CH_Credit,CH_Technology,CH_Economy,CH_Innovation,CH_Income,CH_Salary,CH_Manufacturing,CH_Loan,CH_Investor,CH_Business_loan,CH_Investment_fund,CH_Investment_banking,CH_Tax_credit,CH_Stock,CH_Income_statement,CH_Budget,CH_Education,CH_Medicine,CH_Scholarship,CH_Collaboration,CH_Data,CH_Health,CH_Disease,CH_Job,CH_Career,CH_Laboratory,CH_Wage,CH_Tax_deduction,CH_Tax_report,CH_Innovation_management,CH_Entrepreneurship,CH_Patent,CH_Trademark,CH_Patent_application,CH_Law,CH_Patent_office,CH_Invention,CH_Law_firm,CH_Trademark_attorney,CH_Patent_infringement,CH_Capitalization,CH_Energy,CH_Business_model,CH_Subsidy,CH_Sustainability,CH_Semiconductor,CH_Investment_management,CH_Employment,GB_Expense,GB_Business,GB_Cost,GB_Tax,GB_Investment,GB_Credit,GB_Technology,GB_Economy,GB_Innovation,GB_Income,GB_Salary,GB_Manufacturing,GB_Loan,GB_Investor,GB_Business_loan,GB_Investment_fund,GB_Investment_banking,GB_Tax_credit,GB_Research_&_Experimentation_Tax_Credit,GB_Stock,GB_Small_Business_Innovation_Research,GB_Income_statement,GB_Budget,GB_Education,GB_Medicine,GB_Scholarship,GB_Collaboration,GB_Data,GB_Health,GB_Disease,GB_Job,GB_Career,GB_Laboratory,GB_Wage,GB_Tax_deduction,GB_Tax_report,GB_Research_and_Development_Tax_Credit,GB_Tax_incentive,GB_Innovation_management,GB_Entrepreneurship,GB_Patent,GB_Trademark,GB_Patent_application,GB_Patent_office,GB_Trademark_attorney,GB_Patent_infringement,GB_Capitalization,GB_Energy,GB_Business_model,GB_Subsidy,GB_Sustainability,GB_Investment_management,GB_Employment
2004,482,1099,404,557,1022,615,1009,705,1010,540,428,1069,330,925,531,892,1016,70,350,157,1017,456,702,1045,1016,857,681,1095,0,1009,859,705,1006,575,395,398,44,169,490,252,1055,1061,976,1063,1013,798,979,810,971,270,626,929,489,510,973,1007,1041,150,182,477,354,513,350,83,309,43,471,428,784,288,188,10,57,357,67,144,16,177,959,269,690,184,200,306,112,357,146,117,346,28,32,73,6,64,91,793,963,767,982,1063,441,911,184,114,126,97,544,403,536,0,175,696,144,440,454,625,421,1008,845,201,151,453,483,596,585,426,71,716,230,395,257,0,771,137,1079,345,92,209,150,321,137,795,598,251,0,157,202,199,480,1009,924,530,766,709,849,884,0,163,388,830,977,215,155,971,592,413,814,1106,243,844,1108,847,1016,0,1046,608,343,0,25,869,0,646,619,247,133,142,121,585,679,0,985,808,1057,438,512,0,412,336,419,798,342,175,172,0,370,1035,398,684,719,994,0,558,100,248,507,830,552,265,236,1028,835,450,421,0,0,0,795,585,1006,958,664,769,588,969,270,461,0,0,298,85,0,168,277,230,658,974,1009,177,464,1076,644,837,921,490,999,838,106,217,119,100,191,175,869,305,192,264,146,543,586,169,199,281,654,368,195,355,903,509,840,285,1055,365,306,686,540,1018,866,1025,591,334,1009,246,837,158,850,732,141,38,67,184,430,561,945,813,903,583,819,796,952,875,702,802,407,297,211,217,286,282,453,985,1016,410,982,906,848,1025,313,262,223,983,586,142,773,780,923,1033,0,194,63,64,159,168,187,166,119,93,50,198,77,90,49,179,140,0,18,74,0,194,197,148,43,98,98,121,151,102,98,86,64,29,100,36,153,76,125,177,193,94,164,0,0,25,137,36,71,93,184,140,124,269,1067,337,396,1011,39,1057,858,1049,592,231,1027,469,721,339,1046,924,362,354,165,186,0,435,964,1090,865,645,1013,0,713,776,934,1078,365,285,200,95,265,367,309,1053,1025,416,1028,427,372,233,419,719,375,994,979,0
2005,455,1013,397,578,998,678,861,597,921,565,426,883,333,858,554,871,864,66,245,161,862,465,700,938,968,797,632,982,0,946,816,690,973,600,427,393,53,207,685,224,1052,897,828,1016,839,699,981,709,919,299,675,822,544,487,713,873,940,163,189,511,410,485,355,83,277,55,510,493,762,294,190,18,44,321,73,117,14,240,956,240,676,194,200,296,102,364,134,128,331,23,16,69,9,92,95,765,1016,662,892,972,929,911,186,158,132,108,345,332,511,0,159,724,128,408,486,728,438,917,781,206,151,477,421,570,689,176,84,647,247,576,173,0,793,122,1014,334,91,190,136,301,133,696,560,260,0,177,389,158,610,900,921,527,679,629,850,865,197,232,306,813,832,206,148,867,532,449,713,957,274,879,966,793,796,0,918,543,300,0,25,770,0,637,522,283,52,141,24,570,610,0,786,690,940,383,431,0,387,275,400,640,347,70,90,0,317,873,319,638,580,769,0,548,164,317,417,751,451,263,200,744,805,273,430,0,0,0,988,613,1062,973,708,770,564,1012,325,545,0,0,394,61,0,197,50,377,725,952,1042,176,506,973,743,892,1036,511,1013,890,465,129,47,0,61,244,896,171,269,260,393,755,478,71,388,231,722,553,337,503,857,324,712,290,960,324,320,637,491,836,744,896,586,317,808,230,779,140,812,733,148,204,59,118,426,488,882,795,814,533,684,730,909,819,617,737,411,323,233,41,360,231,397,856,922,310,930,736,699,891,130,464,243,896,462,140,708,490,937,1005,0,322,114,143,345,296,334,330,249,180,110,378,166,151,140,337,141,100,37,171,0,366,322,277,136,166,162,232,248,166,168,174,45,13,24,121,350,157,24,352,249,226,346,182,0,132,271,122,125,144,282,162,228,238,975,360,416,867,43,897,732,924,569,223,768,492,630,323,944,793,406,288,180,34,0,365,801,964,662,528,817,0,694,834,968,896,362,286,216,145,100,257,280,874,937,346,816,374,286,324,370,651,413,879,788,0
2006,440,924,386,585,933,681,712,507,815,530,426,723,336,836,550,817,828,78,451,160,700,444,601,815,883,724,575,842,0,867,794,649,897,633,430,364,99,197,513,211,899,764,800,923,605,550,986,675,848,304,655,744,493,476,540,739,846,169,215,579,436,509,368,85,235,63,518,748,723,354,224,15,56,318,73,197,9,250,930,206,651,215,178,283,109,345,134,143,334,20,17,53,14,81,90,730,1015,735,730,939,609,820,184,194,147,130,306,238,489,0,170,731,145,391,507,763,456,838,724,233,144,496,374,636,731,220,90,684,250,642,87,0,750,112,903,341,84,166,145,319,133,629,475,260,0,192,299,204,553,794,865,562,618,545,705,858,144,212,403,762,759,197,152,770,553,445,685,1056,266,790,968,816,639,0,839,476,283,0,55,746,0,582,589,234,0,153,25,479,557,0,659,646,773,329,439,0,376,227,409,498,331,192,75,0,339,702,298,507,514,590,0,552,231,37,465,742,420,239,183,573,634,230,419,0,0,0,1008,839,948,885,684,729,642,915,636,518,0,0,503,178,0,237,57,212,797,876,975,192,389,828,688,831,1013,507,732,917,230,398,20,52,58,277,890,307,313,240,434,750,392,72,155,242,730,372,479,404,767,353,639,284,833,322,339,550,554,732,584,793,567,297,617,214,749,138,729,650,197,39,63,99,441,448,743,703,713,486,600,684,814,781,616,642,418,343,217,18,267,131,333,708,790,376,821,507,529,775,228,487,234,908,422,130,648,379,905,1000,0,558,192,259,547,552,507,449,421,302,193,499,555,268,119,531,278,103,71,167,0,544,472,528,245,256,253,345,386,325,224,255,99,118,186,202,537,190,52,539,446,281,466,80,284,177,463,164,191,217,434,370,338,223,880,337,456,922,32,725,556,799,500,207,583,479,595,308,828,764,354,127,191,124,0,352,664,808,554,479,665,0,613,820,899,728,408,301,213,36,102,191,246,675,778,337,654,396,203,258,416,563,346,766,660,0
2007,467,892,402,563,876,689,638,481,862,532,430,641,344,903,562,834,816,74,328,165,569,459,599,739,835,689,542,780,0,782,812,727,853,674,435,358,110,167,587,211,897,795,748,883,442,479,944,785,673,325,686,732,531,545,424,729,803,164,177,695,548,609,319,76,194,62,490,844,670,347,257,9,105,348,73,818,14,283,838,168,580,211,158,257,90,329,123,130,303,26,30,53,17,60,104,592,796,613,623,801,502,706,144,234,149,132,331,201,409,0,161,756,138,467,585,871,386,740,757,288,160,558,391,716,682,261,100,775,392,545,130,0,787,107,804,365,78,149,132,337,125,627,455,289,0,224,502,118,485,818,806,627,671,444,632,956,87,151,335,720,673,209,135,756,686,457,703,1005,297,775,860,889,585,0,770,488,340,0,45,747,0,565,573,323,127,139,27,456,515,0,592,617,715,344,435,0,370,211,425,490,330,168,46,0,311,658,269,420,526,457,0,594,214,102,523,900,376,254,192,442,632,224,373,0,0,0,1017,670,794,739,671,653,512,750,497,394,0,0,422,90,0,207,44,212,689,742,790,171,432,681,604,758,892,464,657,778,91,313,28,40,37,187,792,231,259,210,314,637,357,43,104,232,688,315,275,432,642,424,554,289,817,354,350,554,591,638,521,755,534,313,515,222,773,137,679,698,214,115,70,83,444,456,665,647,661,505,593,677,730,758,647,589,412,381,226,32,301,140,318,656,761,234,778,378,430,718,181,288,287,950,420,136,675,282,945,1024,0,243,86,108,228,246,201,188,164,114,85,190,188,144,0,220,128,87,31,98,0,214,185,209,107,99,96,145,176,159,85,131,62,36,25,84,208,84,33,228,144,113,210,43,48,111,222,88,93,99,126,187,144,229,837,344,510,873,0,625,496,790,538,248,494,465,583,313,791,775,359,95,221,40,0,340,594,722,512,448,602,0,584,815,886,621,458,334,225,103,107,198,220,596,685,273,487,268,213,293,384,455,292,788,569,0
2008,512,852,457,605,833,702,614,759,862,555,464,592,341,883,476,792,735,102,419,193,500,503,676,750,803,739,523,792,0,807,947,765,856,698,436,359,65,418,556,247,825,740,700,888,337,441,913,559,580,349,826,751,637,727,345,684,864,160,167,664,539,959,327,61,178,53,481,765,602,486,214,4,46,392,54,463,18,295,713,138,502,209,143,283,79,374,104,106,249,25,22,48,10,49,373,494,604,496,539,619,338,606,110,286,142,144,339,161,319,0,141,910,143,540,640,771,398,788,893,262,168,639,383,811,705,67,101,768,589,530,74,0,873,170,793,405,83,165,188,350,123,603,527,295,0,234,409,128,442,825,789,608,842,435,767,971,59,109,263,816,614,232,206,685,648,575,821,954,321,743,842,910,643,0,711,526,360,0,28,733,0,503,576,307,96,143,12,460,601,0,663,614,731,414,478,0,375,263,436,505,315,43,80,0,485,684,262,346,722,364,0,566,76,91,529,954,381,282,216,396,586,432,414,0,0,0,972,527,773,821,627,645,590,715,324,439,0,0,530,100,0,249,17,251,695,694,775,179,467,710,598,858,937,456,650,677,255,285,8,129,37,212,772,233,214,209,335,560,369,9,127,190,837,335,250,497,566,437,573,305,797,407,375,568,586,571,630,751,552,346,453,223,875,122,638,651,201,110,81,124,468,408,632,639,641,495,592,691,738,795,718,586,452,427,230,87,298,149,301,582,657,275,773,258,367,650,88,224,294,972,426,146,655,220,838,1032,0,397,153,195,406,426,302,340,292,257,153,295,234,246,15,401,275,137,66,231,0,337,299,330,174,161,164,252,325,252,166,237,86,106,83,140,330,128,32,401,184,240,366,16,114,169,399,152,128,163,177,252,252,266,805,365,541,770,67,602,751,776,614,289,443,416,605,262,760,570,413,120,237,183,0,338,635,695,595,423,624,0,610,863,892,678,451,343,243,82,97,204,303,521,626,261,290,293,180,279,469,486,367,788,484,0
2009,545,807,516,604,701,747,591,779,886,562,512,552,335,799,391,585,522,338,342,176,527,565,801,775,786,813,546,818,0,815,1008,826,908,702,488,339,57,332,420,324,760,674,745,931,281,457,878,497,565,419,854,803,799,804,294,616,909,151,184,707,536,496,342,57,164,52,478,764,546,441,194,5,38,272,69,348,6,305,677,128,464,228,137,262,86,375,104,99,255,28,21,47,6,49,138,516,657,529,455,588,239,588,107,357,159,163,440,153,272,0,135,1057,151,672,613,616,431,831,893,284,205,695,388,775,566,53,85,627,543,445,118,0,1025,328,854,489,79,208,246,376,146,597,697,299,0,230,685,180,459,778,764,609,1014,327,933,992,83,137,440,945,604,493,288,600,525,910,956,988,379,850,781,908,744,0,703,616,409,0,31,698,0,405,458,493,48,146,11,568,783,0,818,672,752,518,535,0,417,324,480,530,316,47,89,0,737,654,254,348,957,292,0,525,49,103,614,976,400,547,267,360,496,862,491,0,0,0,890,495,785,776,674,532,616,713,296,475,0,0,296,78,0,259,66,215,746,646,826,201,526,751,603,924,1064,517,675,717,207,281,9,33,38,298,834,170,268,209,293,568,311,4,124,236,915,400,278,634,498,362,579,322,746,465,391,494,682,519,585,723,513,392,401,236,771,124,505,558,453,50,79,154,518,473,605,642,618,495,570,686,771,879,834,592,503,438,225,69,383,124,305,549,618,259,819,254,329,688,165,226,349,901,451,151,646,179,803,1029,0,139,69,67,135,149,111,108,98,87,61,116,68,80,0,116,81,41,20,98,0,130,104,112,83,62,60,95,121,102,55,94,33,31,58,47,106,45,8,136,53,58,97,0,56,63,135,71,48,66,52,94,99,432,754,391,501,651,0,600,905,721,636,318,405,380,579,237,659,352,452,122,241,41,0,340,718,666,761,482,610,0,624,867,836,786,404,341,261,60,107,198,406,460,569,194,213,284,172,318,461,520,525,774,452,0
2010,551,733,540,559,653,690,537,685,860,539,561,481,290,761,326,528,543,278,596,144,407,563,721,730,708,767,560,818,0,779,950,878,839,677,469,325,38,188,454,351,677,609,624,866,206,441,785,466,503,490,752,769,936,783,246,531,876,163,204,693,555,459,331,61,155,66,541,771,499,450,210,4,39,327,58,267,5,317,701,132,432,247,141,257,88,353,105,116,269,30,31,47,13,44,120,491,657,525,422,559,264,525,108,462,192,158,459,166,281,0,154,1125,158,722,616,572,454,814,815,292,237,736,357,659,552,44,88,496,528,248,119,294,991,454,898,520,78,201,279,401,177,561,766,284,0,222,352,101,480,720,744,715,1057,337,1087,956,51,137,559,991,666,463,325,520,499,848,1065,1061,443,786,866,866,767,0,702,695,503,0,39,715,0,439,461,748,20,160,20,616,835,0,913,770,800,599,588,266,535,353,585,571,339,28,108,0,1018,648,262,282,1053,241,0,525,34,86,739,982,457,400,302,339,557,1074,659,0,0,0,805,376,595,451,583,621,697,586,211,355,0,0,255,111,0,184,9,216,642,595,677,188,425,626,565,750,833,499,547,681,321,310,14,0,16,250,659,198,236,172,284,491,291,9,122,191,730,299,256,531,460,385,566,356,715,542,427,516,706,506,530,711,546,478,399,241,714,122,511,650,377,132,77,206,572,406,624,635,619,517,606,657,791,998,1010,624,551,464,261,22,247,62,335,517,646,215,830,182,307,763,100,307,444,813,491,147,632,167,829,933,0,288,148,171,286,305,213,216,232,222,148,153,152,177,13,244,168,185,42,176,75,293,213,253,179,129,137,145,273,244,120,212,94,75,91,141,225,100,18,301,113,136,255,0,0,174,286,107,122,150,146,223,224,328,702,411,517,628,36,593,940,652,641,396,365,342,578,200,642,433,470,89,225,47,331,423,774,638,863,489,596,272,614,852,847,843,424,379,239,48,93,217,520,406,514,135,112,215,239,351,430,542,737,735,432,0
2011,515,719,588,526,576,684,445,490,859,533,581,439,295,773,328,440,475,126,411,154,345,559,778,553,670,669,561,738,0,758,970,956,772,726,469,312,41,135,402,229,624,590,554,735,168,363,764,464,519,570,674,759,794,622,187,402,648,147,173,613,625,339,319,66,130,71,511,758,452,319,185,7,34,321,59,164,6,293,622,131,388,208,122,237,88,325,106,125,279,58,30,52,10,41,65,423,491,451,340,431,263,373,91,460,180,169,404,138,233,0,162,698,80,677,542,475,353,453,648,221,237,653,314,662,451,65,43,411,366,168,81,746,753,69,619,393,63,107,84,364,112,497,283,223,0,226,205,74,422,532,548,650,538,226,493,942,34,113,351,846,547,326,104,390,312,496,769,839,541,762,623,657,452,0,683,457,522,0,15,723,0,338,476,261,34,148,14,496,454,0,554,623,764,388,515,865,620,173,519,447,361,7,22,0,414,523,230,291,457,243,0,501,21,102,772,967,444,220,254,290,430,156,757,0,0,0,602,214,315,0,310,444,563,366,120,204,0,0,154,49,0,106,0,153,509,442,390,153,283,386,428,540,507,361,304,655,163,184,15,15,11,141,409,110,106,110,137,346,208,6,95,148,474,198,165,278,322,306,505,344,645,539,374,482,622,455,539,698,538,487,364,191,712,96,478,641,289,39,76,32,548,402,541,579,566,488,626,620,751,960,1005,657,540,438,239,24,202,159,309,457,557,169,754,146,267,598,111,192,450,785,461,150,575,140,644,937,0,304,207,192,331,404,217,254,292,240,168,0,183,234,31,227,314,131,52,210,366,310,235,320,185,162,150,0,333,354,136,256,99,105,92,190,252,114,20,313,111,132,327,36,0,213,334,155,145,171,128,232,254,278,734,487,601,602,0,449,569,663,580,379,332,435,631,243,584,491,565,115,231,33,895,313,446,608,484,444,535,853,614,1036,971,540,545,392,249,97,54,195,240,333,498,0,0,198,235,398,412,554,304,673,370,0
2012,509,666,615,512,530,700,401,478,838,533,608,437,291,724,302,365,396,98,394,149,268,566,626,503,653,641,564,730,0,781,922,933,768,751,450,309,36,108,380,226,588,561,521,707,148,327,696,520,499,591,635,715,718,563,160,337,564,127,181,500,406,258,287,70,120,85,383,639,391,270,152,5,29,223,52,112,12,265,514,136,375,206,106,208,103,323,148,152,209,36,27,54,18,35,65,356,440,294,294,292,270,293,74,421,194,152,343,129,180,0,179,624,64,691,485,375,298,361,504,195,220,685,253,645,368,46,32,321,359,105,51,602,653,56,503,420,55,86,68,405,95,473,224,209,0,181,136,96,338,419,494,538,488,155,433,940,25,79,316,675,487,359,88,275,231,414,762,806,611,734,598,684,428,0,654,501,536,0,15,721,0,275,400,255,0,155,23,492,453,0,526,628,785,386,529,866,769,173,534,450,326,30,16,0,440,503,240,282,451,190,0,460,30,132,859,934,494,204,258,263,417,153,732,0,0,0,437,159,240,0,272,443,567,279,82,161,0,0,98,52,0,78,3,108,421,428,313,319,291,371,365,430,382,323,238,565,130,115,2,4,9,124,313,83,97,96,86,282,195,2,78,130,393,182,214,236,230,189,497,361,644,578,356,447,618,429,514,683,540,517,362,192,669,93,406,589,266,25,75,57,572,478,523,560,578,514,626,608,774,942,953,682,558,418,250,26,147,133,324,454,533,195,756,129,245,602,72,278,516,711,503,141,541,123,573,874,0,304,247,168,292,375,215,237,262,244,182,0,176,234,7,191,208,115,46,222,395,294,231,320,198,174,145,0,334,348,132,271,86,102,78,161,263,102,13,316,100,151,303,18,12,254,289,200,150,160,104,195,263,295,705,529,627,581,34,431,529,695,607,416,375,467,684,256,536,413,613,153,218,41,892,337,429,594,476,453,537,850,643,1040,908,560,571,460,264,131,66,163,249,332,481,0,0,188,269,458,393,564,374,625,333,0
2013,529,645,628,507,529,732,397,460,867,529,625,399,287,733,294,391,378,94,377,164,236,593,626,477,636,609,591,745,0,749,944,952,788,823,444,295,29,102,357,238,562,546,507,675,112,350,648,488,404,635,620,713,741,517,140,317,533,130,232,446,348,271,267,101,146,145,332,392,416,249,193,6,45,263,50,126,12,210,441,144,352,244,133,251,158,323,178,236,272,55,44,91,23,30,62,444,420,328,277,310,274,308,92,424,280,199,263,165,217,0,199,582,57,721,483,388,297,288,577,173,220,720,223,732,386,33,29,244,293,76,26,541,696,47,430,466,53,75,61,437,85,457,185,222,0,179,170,79,343,326,374,469,401,137,383,724,16,65,316,536,421,277,69,197,197,376,767,841,638,777,606,680,412,0,631,517,544,0,16,734,0,268,381,258,7,179,6,492,473,0,497,620,809,433,565,922,886,162,586,427,335,56,9,0,450,507,258,279,443,177,0,504,24,93,857,877,558,178,253,245,452,149,675,0,0,0,364,152,247,0,272,352,533,267,75,155,0,0,91,56,0,90,7,106,421,373,311,192,352,413,347,421,377,291,237,615,136,109,1,11,7,119,319,102,96,95,93,286,209,2,62,134,377,201,205,215,199,169,449,390,630,604,385,458,631,404,503,662,536,542,334,197,784,95,433,551,266,41,89,40,607,421,487,556,552,541,671,607,786,1015,974,686,584,450,277,18,162,126,349,406,521,174,731,97,248,573,92,199,556,667,527,138,501,107,550,839,0,371,299,266,344,441,250,282,331,329,240,0,203,316,21,224,191,130,66,254,485,360,284,360,235,214,189,0,446,447,154,339,141,150,147,198,283,141,15,373,109,183,351,7,91,296,330,265,175,184,139,230,384,315,705,572,642,576,0,417,504,695,618,460,305,471,699,280,540,367,595,143,293,48,871,324,391,588,463,459,562,846,639,1088,867,555,629,488,258,103,74,166,236,321,460,0,0,178,180,521,420,562,267,551,306,0
